creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Mar-13 14:53:47,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-26 09:11:03,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-20 13:35:16,WARD 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-19 15:02:18,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-19 14:58:04,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-19 12:39:07,WARD 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-13 13:56:49,WARD 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-09 23:48:45,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-09 20:39:44,WARD 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-05 18:46:51,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-18 12:18:37,WARD 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 11:00:54,WARD 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-06 12:32:51,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-21 14:20:31,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-03 16:21:57,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-03 16:20:13,WARD 3,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-01 18:48:35,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-28 09:09:16,WARD 3,Wrong Person Charged,Parking Ticket Inquiry,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-19 12:28:58,WARD 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-18 11:40:40,WARD 3,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-14 08:59:21,WARD 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 16:04:22,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 15:11:15,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-07 12:24:27,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 19:06:50,WARD 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-05 19:05:44,WARD 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-05 19:03:12,WARD 3,Intersections,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-23 19:56:47,WARD 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-14 18:40:50,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-31 19:04:21,WARD 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-31 19:01:52,WARD 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-30 10:44:05,WARD 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-29 10:37:19,WARD 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-18 10:10:44,WARD 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-08 10:14:34,WARD 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-02 22:07:42,WARD 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-02 19:11:38,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-19 11:39:59,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-02 06:52:33,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-01 07:41:03,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-27 10:54:27,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-19 10:16:36,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 10:54:07,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 17:37:45,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-04 11:24:49,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-01 08:54:14,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-15 22:35:52,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-12 08:08:22,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-28 14:50:39,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-28 14:49:34,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 16:30:48,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 16:26:17,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 09:13:54,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 11:31:22,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 11:30:39,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-06 18:15:15,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 11:58:38,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 11:56:33,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-04 09:20:05,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-01 10:01:41,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 17:52:00,WARD 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-08 15:54:04,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 13:19:54,WARD 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-22 07:56:07,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-15 11:37:34,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-06 15:51:11,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 16:22:05,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-30 20:53:44,WARD 3,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-15 13:44:47,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 17:57:12,WARD 3,Other,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2013-Mar-01 11:03:10,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-18 11:06:17,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-15 13:16:57,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-15 13:15:14,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-08 10:28:16,WARD 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 14:02:24,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-18 09:39:34,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-04 09:17:12,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-01 11:48:12,WARD 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-15 08:56:32,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-04 16:20:30,WARD 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-03 07:47:16,WARD 3,Road Shoulder,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-22 13:45:45,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-20 11:44:55,WARD 3,Ben Franklin CSC,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2013-Mar-14 17:48:40,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 14:50:03,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-28 11:03:29,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 16:36:13,WARD 3,311 Contact Centre,Retail-Green 46L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-07 14:56:25,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-06 18:04:58,WARD 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-06 16:13:42,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-01 18:01:07,WARD 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-25 18:19:09,WARD 3,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-25 18:16:14,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-21 21:55:04,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-07 13:17:48,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 17:18:05,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-13 10:57:16,WARD 3,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-27 09:10:48,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-23 18:43:45,WARD 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-20 13:42:55,WARD 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-13 22:06:38,WARD 3,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-01 09:54:46,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-18 10:26:05,WARD 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-18 11:33:31,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 13:17:18,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-01 12:41:51,WARD 3,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-26 09:19:59,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-26 09:18:08,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 15:13:30,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-11 15:12:37,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-06 16:01:56,WARD 3,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-14 14:23:20,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-21 11:09:17,WARD 3,Traffic Issues,Traffic Management,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-13 22:29:22,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-03 11:17:40,WARD 3,Coyotes,Wildlife Conflicts,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-02 21:23:26,WARD 3,Laneways,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-11 09:37:50,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-20 11:49:03,WARD 3,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-15 09:22:06,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-21 14:10:40,WARD 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 10:39:59,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-19 15:47:54,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-27 14:24:14,WARD 3,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-08 17:43:20,WARD 3,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-28 09:13:59,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-09 13:20:44,WARD 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-26 15:26:19,WARD 3,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-22 09:11:45,WARD 3,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 14:38:04,WARD 3,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-21 14:35:27,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-02 08:16:16,WARD 3,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-18 22:28:57,WARD 3,Laneways,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-21 12:49:36,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 09:58:49,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-30 11:04:35,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 15:02:12,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-07 13:09:42,WARD 3,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-01 13:47:34,WARD 3,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-28 14:16:05,WARD 3,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-06 18:51:50,WARD 3,Miscellaneous - Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-28 17:04:19,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-19 14:55:23,WARD 3,Ruth E Dickinson CSC,Retail-Green 46L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-19 14:52:29,WARD 3,Ruth E Dickinson CSC,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-20 17:53:44,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 14:28:52,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 14:34:08,WARD 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-05 11:08:33,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 11:07:34,WARD 3,311 Contact Centre,Retail-All Container(46L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 16:52:45,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 14:10:46,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 14:22:59,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 14:16:43,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 08:10:26,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-22 13:21:03,WARD 3,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-21 09:12:49,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-02 17:32:13,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-25 14:25:52,WARD 3,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-20 14:25:10,WARD 3,Laneways,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-03 20:52:00,WARD 3,Laneways,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-22 15:20:01,WARD 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-20 09:57:35,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-01 11:05:46,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-28 18:20:03,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-08 17:28:40,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-27 11:30:12,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-28 14:43:57,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 13:23:40,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 16:05:51,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 15:46:24,WARD 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 10:56:10,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-11 12:23:57,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-07 11:40:11,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-07 11:38:51,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-07 11:37:26,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 16:27:24,WARD 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 12:16:55,WARD 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-04 09:51:27,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-02 13:52:19,WARD 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-31 19:24:53,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-21 16:20:07,WARD 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-21 16:16:49,WARD 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-15 12:18:08,WARD 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 16:28:01,WARD 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 16:26:20,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-09 05:39:31,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-12 15:48:09,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 15:47:30,WARD 3,311 Contact Centre,Retail-All Container(46L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 22:07:15,WARD 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Mar-05 16:16:13,WARD 3,Miscellaneous - Parking,Parking Control,Priority - 3,CC PHONE
2013-Mar-08 21:13:44,WARD 3,Public Health Inspector,Health,MOODIE ROADS 1,CC PHONE
2013-Mar-08 16:16:47,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-07 12:14:54,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-22 23:12:07,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-09 23:53:37,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-30 15:26:41,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-15 14:11:18,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-01 07:37:53,WARD 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Mar-07 12:45:13,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-27 13:14:00,WARD 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-05 14:05:27,WARD 3,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Mar-01 18:51:13,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Mar-01 18:41:34,WARD 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Mar-01 08:07:16,WARD 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Mar-19 15:10:19,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-14 10:35:34,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-13 16:05:07,WARD 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-12 10:38:02,WARD 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Mar-30 17:09:01,WARD 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-30 17:05:33,WARD 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Mar-20 18:29:11,WARD 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
