creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jul-25 16:50:33,WARD 9,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 16:50:37,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-25 16:54:58,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-25 16:57:11,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-25 16:58:13,Ward 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2014-Jul-25 16:58:38,Ward 11,Road Shoulder,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-25 17:00:30,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-25 17:02:32,WARD 11,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 17:08:07,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 17:12:17,Ward 1,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-25 17:13:07,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-25 17:15:58,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jul-25 17:20:40,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 17:22:08,Ward 10,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-25 17:22:10,Ward 6,No Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2014-Jul-25 17:24:41,Ward 22,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-25 17:27:33,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-25 17:30:11,Ward 14,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-25 17:32:14,WARD 8,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 17:34:25,Ward 8,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jul-25 17:36:30,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-25 17:39:16,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-25 17:44:21,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-25 17:46:38,WARD 5,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 17:47:58,WARD 12,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 17:52:16,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 17:56:54,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 17:59:24,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-25 18:01:32,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-25 18:01:34,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 18:06:26,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-25 18:06:42,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-25 18:11:18,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jul-25 18:13:23,WARD 12,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 18:13:54,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-25 18:17:04,Ward 20,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-25 18:34:40,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-25 18:45:46,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-25 18:45:47,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jul-25 18:47:21,Ward 16,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-25 18:48:41,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-25 18:53:59,WARD 18,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 18:56:04,Ward 19,No Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-25 18:56:50,Ward 23,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-25 19:01:57,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jul-25 19:02:42,Ward 14,Technical Errors,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jul-25 19:04:38,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jul-25 19:11:54,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 19:12:19,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-25 19:13:46,Ward 20,Livestock,Livestock Valuation CSPI,SCRIVENS ROADS,CC PHONE
2014-Jul-25 19:25:24,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-25 19:30:18,WARD 7,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 19:36:08,Ward 10,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-25 19:38:47,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-25 19:40:32,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-25 19:43:49,Ward 7,Other - Shelter/Kiosk,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-25 19:53:33,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jul-25 20:10:44,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 20:11:33,WARD 22,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 20:19:33,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-25 20:22:27,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 20:54:12,Ward 15,Water Feature/Spray Pad,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-25 20:55:56,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-25 21:04:12,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-25 21:38:09,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 21:40:36,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-25 22:03:07,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:10:20,Ward 14,Public Health Inspector,Health,CATHERINE ROADS,CC PHONE
2014-Jul-25 22:17:38,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-25 22:22:49,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:29:51,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:32:38,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:38:00,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:41:19,WARD 22,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:44:02,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:46:46,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:50:06,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 22:56:53,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:01:54,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:02:38,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:13:01,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:16:30,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:16:44,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:18:22,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:20:49,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:21:32,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:29:38,WARD 5,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:31:45,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:41:17,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:57:17,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-25 23:59:36,WARD 4,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:01:06,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:03:10,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:05:03,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:05:03,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:07:46,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:08:57,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:09:53,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:12:52,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:16:11,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:16:54,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:29:58,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jul-26 00:31:19,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:33:30,WARD 7,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:37:18,WARD 13,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 00:41:46,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-26 00:45:36,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-26 00:46:03,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 00:57:36,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 01:00:37,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 01:21:49,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 01:25:11,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 01:41:55,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 01:45:46,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 01:47:54,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 01:50:43,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 01:54:30,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 02:01:26,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 02:03:27,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 02:03:55,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 02:10:21,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 02:21:04,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 02:27:23,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 02:41:22,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 02:45:34,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 03:06:11,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 03:20:54,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 03:48:20,Ward 15,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-26 03:52:54,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 03:59:10,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 04:29:50,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-26 05:36:45,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 05:46:05,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-26 05:58:49,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 06:03:10,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 07:00:32,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 07:06:51,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-26 07:10:06,Ward 12,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-26 07:13:57,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-26 07:15:28,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jul-26 07:19:11,Ward 16,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jul-26 07:24:13,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 07:25:20,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 07:27:13,Ward 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 07:31:25,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 07:50:53,Ward 23,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 07:51:27,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 07:56:02,Ward 18,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-26 08:00:32,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 08:03:49,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 08:04:09,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 08:04:28,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 08:06:07,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 08:06:46,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jul-26 08:07:38,WARD 22,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 08:08:38,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 08:09:20,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jul-26 08:10:38,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 08:14:32,Ward 16,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-26 08:16:51,Ward 16,Furniture Picnic Table,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-26 08:19:40,Ward 18,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
2014-Jul-26 08:22:03,Ward 14,Furniture Waste Recept.,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-26 08:24:11,Ward 14,Sign,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-26 08:26:29,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 08:27:19,Ward 12,Sign,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-26 08:38:16,Ward 19,Livestock,Livestock Valuation CSPI,NAVAN ROADS,CC PHONE
2014-Jul-26 08:38:54,Ward 4,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 08:41:43,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 08:48:23,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 08:55:33,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 08:58:51,Ward 22,No Parking,Parking Control,SCRIVENS ROADS,CC PHONE
2014-Jul-26 09:02:15,Ward 12,Furniture/Bench/Bleacher,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-26 09:03:47,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-26 09:12:12,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-26 09:12:44,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-26 09:16:52,Ward 17,Offensive,Graffiti,CITY CREW,CC PHONE
2014-Jul-26 09:18:28,WARD 22,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 09:18:34,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-26 09:19:10,Ward 11,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-26 09:20:23,Ward 15,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jul-26 09:26:06,WARD 22,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 09:27:19,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 09:31:43,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 09:36:25,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jul-26 09:43:57,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 09:45:07,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jul-26 09:46:39,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 09:48:23,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 09:48:53,Ward 18,Pool Fence-Private,Building Code Services,CEN EAST,CC PHONE
2014-Jul-26 09:50:04,Ward 11,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Jul-26 09:50:22,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-26 09:53:00,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 09:53:28,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 09:53:46,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-26 09:56:06,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-26 09:59:40,Ward 23,Leaf and Yard Waste,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-26 10:00:15,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
2014-Jul-26 10:02:51,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jul-26 10:03:02,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jul-26 10:04:13,WARD 12,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 10:06:20,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 10:08:17,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-26 10:09:54,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 10:11:11,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 10:11:27,Ward 20,Livestock,Livestock Valuation CSPI,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-26 10:14:19,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 10:14:29,Ward 6,Public Health Inspector,Health,HUNTLEY ROADS,CC PHONE
2014-Jul-26 10:20:34,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jul-26 10:23:31,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-26 10:23:41,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jul-26 10:24:13,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-26 10:26:27,Ward 12,Water Feature/Wading Pool,Park Maintenance SAP,VANIER,CC PHONE
2014-Jul-26 10:27:07,Ward 20,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jul-26 10:34:32,WARD 17,Taxis,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 10:35:13,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-26 10:36:20,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 10:38:06,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jul-26 10:41:10,Ward 5,311 Contact Centre,Retail-Blue Box,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Jul-26 10:41:13,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-26 10:41:39,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 10:46:48,Ward 22,Play Apparatus,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jul-26 10:48:13,WARD 21,Firearms,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 10:49:22,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 10:52:31,Ward 2,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Jul-26 10:53:10,WARD 17,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 10:55:03,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 10:55:51,Ward 22,Play Apparatus,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jul-26 10:59:05,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jul-26 11:03:06,WARD 17,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 11:03:06,WARD 17,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 11:04:33,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 11:09:28,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 11:12:12,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jul-26 11:12:41,Ward 1,Public Health Inspector,Health,TRIM ROADS,CC PHONE
2014-Jul-26 11:16:09,Ward 14,Vandalism,Graffiti,bell boxes,CC PHONE
2014-Jul-26 11:18:14,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jul-26 11:21:53,WARD 22,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 11:24:43,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jul-26 11:29:01,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Jul-26 11:33:28,Ward 18,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jul-26 11:35:55,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-26 11:36:48,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jul-26 11:39:35,Ward 14,Public Health Inspector,Health,CATHERINE ROADS,CC PHONE
2014-Jul-26 11:41:48,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jul-26 11:42:23,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jul-26 11:43:58,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 11:45:38,Ward 22,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jul-26 11:46:09,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jul-26 11:47:35,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jul-26 11:50:37,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jul-26 11:52:06,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 12:03:15,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jul-26 12:07:16,Ward 1,Water Feature/Spray Pad,Park Maintenance SAP,TRIM,CC PHONE
2014-Jul-26 12:08:31,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-26 12:16:03,WARD 23,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Jul-26 12:21:56,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jul-26 12:30:13,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jul-26 12:32:50,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jul-26 12:38:36,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
