creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2013-Feb-15 12:57:43,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2013-Feb-21 12:18:53,Ward 23,Parking Permit,Parking Ticket Inquiry,MAPLE GROVE ROADS,CC PHONE
2013-Feb-28 10:47:18,Ward 6,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-08 17:31:24,Ward 3,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-22 18:42:22,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-12 14:23:22,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 17:28:55,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-25 10:42:27,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 16:36:01,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 14:25:56,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 14:08:22,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-08 17:53:35,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-01 15:38:36,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-11 10:46:34,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-21 10:40:15,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-21 11:47:00,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-24 17:57:36,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-12 15:01:15,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-12 15:02:32,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-11 12:33:36,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-08 17:17:26,Ward 20,Special Consideration,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-28 07:47:48,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-04 15:10:33,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-01 08:20:50,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2013-Feb-27 08:19:28,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-15 16:35:51,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-08 15:19:04,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 13:59:45,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-27 10:12:24,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 13:57:09,Ward 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 11:48:05,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-13 17:48:05,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-07 13:54:31,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 11:04:01,WARD 3,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-28 11:22:01,Ward 11,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2013-Feb-25 15:42:20,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-04 09:56:34,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-04 09:59:02,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-14 12:02:04,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-19 09:18:32,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-02 00:08:07,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-02 03:28:00,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-04 17:59:46,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-14 16:54:33,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-26 17:52:10,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 08:56:48,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-25 14:39:46,Ward 2,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-13 14:32:35,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 11:45:12,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 11:47:07,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-15 10:45:50,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 13:17:26,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 13:18:51,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-01 10:08:26,Ward 15,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-01 16:48:26,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-11 15:18:54,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-11 14:50:47,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-10 11:25:14,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-28 10:56:16,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-05 15:24:17,Ward 1,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-27 17:56:24,Ward 1,Overnight (Winter Only),Parking Control,TRIM ROADS,CC PHONE
2013-Feb-09 10:45:11,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-12 13:45:55,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-01 11:43:26,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2013-Feb-16 11:30:06,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2013-Feb-01 15:49:48,Ward 9,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-13 07:38:18,Ward 9,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-27 12:29:19,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-02 12:03:02,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2013-Feb-21 12:53:33,Ward 19,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-14 15:11:01,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-27 08:22:03,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2013-Feb-07 15:34:28,Ward 21,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2013-Feb-09 12:40:58,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2013-Feb-16 10:18:18,Ward 15,Traffic Issues,Traffic Management,WOODWARD CORE Roads,CC PHONE
2013-Feb-26 08:21:57,Ward 15,Road Cuts,Traffic Management,WOODWARD CORE Roads,CC PHONE
2013-Feb-17 14:45:20,Ward 15,Road Flasher/Barricade,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-16 10:22:10,Ward 15,Road Flasher/Barricade,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-16 05:28:40,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-16 10:07:44,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-16 16:24:06,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-08 11:48:18,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-08 11:50:24,Ward 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-01 10:34:27,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 09:39:09,Ward 18,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-22 14:41:09,Ward 18,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2013-Feb-22 14:42:42,Ward 18,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
2013-Feb-02 14:18:38,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-19 11:33:51,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-04 09:34:15,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-04 11:00:41,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2013-Feb-15 15:41:12,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-14 09:34:23,Ward 17,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-26 10:37:36,Ward 12,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
2013-Feb-26 09:36:29,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-26 10:44:15,Ward 12,Traffic Issues,Traffic Management,HURDMAN ROADS,CC PHONE
2013-Feb-06 14:54:19,WARD 12,Taxis,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-06 16:56:56,Ward 17,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-07 15:05:09,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 17:02:19,Ward 17,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 09:48:03,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-28 21:40:20,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-07 15:16:08,Ward 16,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-22 08:40:57,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2013-Feb-28 03:09:11,WARD 17,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-02 11:15:14,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-11 13:56:21,Ward 15,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-13 12:01:12,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-01 11:40:24,Ward 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-17 12:39:15,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2013-Feb-11 13:26:38,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2013-Feb-20 07:06:47,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-04 16:26:24,WARD 5,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-12 09:17:33,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2013-Feb-12 09:20:09,Ward 12,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2013-Feb-13 13:35:15,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2013-Feb-11 17:00:44,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2013-Feb-11 08:59:11,Ward 12,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2013-Feb-22 11:18:31,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-03 16:03:14,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-11 10:48:02,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-08 13:30:55,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2013-Feb-28 07:58:28,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-04 09:20:02,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2013-Feb-28 13:38:47,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2013-Feb-20 14:28:16,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
2013-Feb-25 07:42:33,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2013-Feb-26 16:59:05,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2013-Feb-21 07:45:39,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-07 15:37:46,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2013-Feb-06 16:02:46,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 10:41:58,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-20 14:26:22,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-20 17:57:56,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-22 10:58:06,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-13 10:31:19,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-24 11:26:03,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-25 09:11:39,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2013-Feb-22 07:55:05,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-21 09:16:04,Ward 10,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-15 14:07:59,Ward 5,Ditches,Roads Maintenance,MARCH ROADS,CC PHONE
2013-Feb-20 15:31:09,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2013-Feb-11 07:49:19,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-11 14:48:48,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-20 13:35:04,Ward 21,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2013-Feb-09 10:00:52,Ward 21,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2013-Feb-06 16:32:53,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-13 10:28:45,Ward 10,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-15 10:52:33,Ward 10,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-25 15:48:39,Ward 10,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-25 15:50:13,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-06 19:00:39,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-13 17:04:15,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-13 13:44:20,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-09 14:30:07,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-14 07:54:17,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-22 10:53:08,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2013-Feb-13 08:12:39,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-06 18:57:01,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2013-Feb-25 09:09:31,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-13 14:28:13,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-09 08:58:10,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-23 02:08:49,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-22 17:34:59,WARD 12,Other,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-07 09:16:26,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-14 13:42:53,Ward 12,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
2013-Feb-14 17:36:57,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-20 15:41:13,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-25 04:37:29,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-05 08:59:38,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-20 15:38:59,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-26 12:43:52,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-26 12:46:08,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2013-Feb-26 14:13:06,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-12 11:55:05,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2013-Feb-12 17:14:00,"tHURSDAY fEBRUARY 14, 2013 12:10 1 bAG OF DIAPERS AT CURB. cOLLECTED AND DISPOSED OF SAME. Ward 22",Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-20 18:27:40,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 11:48:59,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-08 17:55:16,WARD 22,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2013-Feb-13 08:26:38,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-05 16:43:36,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-15 11:41:01,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-21 16:22:23,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-27 11:26:47,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-04 09:43:30,Ward 22,Kanata CSC,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 13:56:46,Ward 5,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-28 13:57:18,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2013-Feb-01 11:09:02,Ward 7,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-05 10:12:57,Ward 7,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-14 14:23:51,Ward 7,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2013-Feb-28 15:29:01,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2013-Feb-04 11:57:06,Ward 6,311 Contact Centre,Retail-Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-05 13:29:47,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-22 09:32:58,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-12 13:27:45,Ward 6,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2013-Feb-21 13:50:43,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-05 18:57:07,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2013-Feb-26 17:10:17,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 16:39:18,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 09:50:07,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-28 09:48:08,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-13 14:57:26,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-06 12:00:50,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-05 15:17:39,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-08 18:43:58,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2013-Feb-11 15:22:23,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-01 18:06:51,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-28 20:54:09,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2013-Feb-20 15:35:03,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 12:07:39,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2013-Feb-12 15:40:11,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2013-Feb-20 08:30:43,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-21 08:49:08,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-25 22:56:55,Ward 16,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-27 19:54:45,Ward 16,Overnight (Winter Only),Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-04 16:56:10,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-20 18:41:22,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 17:43:39,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 15:34:15,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-19 18:45:34,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-26 08:44:06,Ward 16,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2013-Feb-04 17:43:11,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-04 16:57:59,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2013-Feb-07 15:06:01,WARD 5,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2013-Feb-01 08:34:53,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
