creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jun-17 08:27:26,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-05 08:55:32,Ward 7,Apts-Blue Recycling Carts,Solid Waste Collection,,CC PHONE
2014-Jun-06 08:28:35,Ward 7,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-11 08:04:10,Ward 7,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-15 20:06:07,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-25 23:33:02,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-26 23:24:05,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-28 00:14:40,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-06 11:05:08,WARD 7,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-27 17:22:52,Ward 7,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-03 16:29:02,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-06 15:34:54,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-10 12:52:43,Ward 7,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-03 09:38:33,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2014-Jun-27 13:54:53,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2014-Jun-09 09:16:54,Ward 7,Catch Basins,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-08 15:11:17,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 11:17:43,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 14:53:03,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 13:58:44,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-20 19:03:23,Ward 7,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-24 16:16:01,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-21 22:27:46,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-23 13:21:35,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-27 18:34:53,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-05 21:25:12,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-12 18:21:59,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-13 23:04:36,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-04 12:05:56,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-13 08:57:14,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-13 19:34:28,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-17 05:20:33,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-17 08:04:37,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-18 15:26:43,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-20 12:50:37,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-23 07:41:57,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-23 23:43:25,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-28 19:37:13,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-07 18:05:09,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 08:42:06,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 09:52:09,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-02 14:00:57,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-17 11:18:14,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-19 17:11:44,Ward 7,Leaf and Yard Waste,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-18 09:27:33,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-11 16:51:43,Ward 7,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-26 13:57:48,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-27 09:51:19,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2014-Jun-27 10:24:11,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-10 00:04:26,WARD 7,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 16:53:03,Ward 7,Calendar to be Mailed,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-20 09:43:44,Ward 7,Apts-Blue Recycling Carts,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-07 13:26:14,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 16:48:31,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 15:43:47,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-21 12:24:19,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 15:22:13,Ward 7,Road Curb/Gutter,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-04 22:25:38,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-11 15:07:01,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-05 15:11:23,Ward 7,Fences/Walls,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-12 18:26:59,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-04 14:07:30,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 17:10:49,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-02 17:35:42,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-08 14:17:39,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-13 10:13:51,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-21 13:40:23,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-30 11:16:17,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-02 15:51:46,Ward 7,Apts-Recycling Yellow Bin,Solid Waste Collection, ,CC PHONE
2014-Jun-04 14:13:26,Ward 7,Apartments - Garbage,Solid Waste Collection,BFI,CC PHONE
2014-Jun-05 14:15:40,Ward 7,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI,CC PHONE
2014-Jun-12 15:49:24,Ward 7,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-13 09:29:55,Ward 7,Apts-Recycling Yellow Bin,Solid Waste Collection,BFI: MRCF West,CC PHONE
2014-Jun-04 14:06:32,Ward 7,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-04 18:29:36,Ward 7,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 17:38:46,Ward 7,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 19:01:38,Ward 7,Public Health Inspector,Health,WOODWARD CORE Roads,CC PHONE
2014-Jun-05 09:23:03,Ward 7,Apts-Blue Recycling Carts,Solid Waste Collection,BFI,CC PHONE
2014-Jun-07 14:12:08,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 14:29:41,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 15:22:05,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 15:33:53,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 15:34:52,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 10:24:19,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 14:30:48,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 22:11:44,WARD 7,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-26 23:58:05,WARD 7,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 23:08:11,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 13:14:05,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-22 03:28:06,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-22 09:59:58,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-14 06:44:23,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-18 07:05:13,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 12:10:29,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-22 13:12:43,WARD 7,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 09:41:00,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-06 16:37:05,WARD 7,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 12:12:35,WARD 7,Parks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 12:42:46,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-03 15:02:53,WARD 7,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 15:41:53,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-24 10:33:06,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 08:06:02,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-12 16:21:48,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-26 15:18:43,Ward 7,Road Curb/Gutter,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-12 16:24:19,Ward 7,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-28 18:37:56,Ward 7,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-11 09:14:29,Ward 7,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-12 09:12:06,Ward 7,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-30 15:22:26,Ward 7,Ben Franklin CSC,Retail-Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-04 09:29:12,Ward 7,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Jun-15 12:04:05,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 12:16:18,Ward 7,Water Feature/Fountain,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-25 14:26:54,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-15 20:50:01,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-05 13:33:13,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-24 02:39:37,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 08:54:04,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-23 07:50:07,Ward 7,Building Code Complaints,Building Code Services,WEST,CC PHONE
2014-Jun-19 09:38:43,WARD 7,Property Standards,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-24 19:05:45,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-18 15:57:28,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 09:06:47,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 13:28:09,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 09:16:04,Ward 7,Ditches,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-03 11:57:18,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 13:31:52,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 13:52:07,Ward 7,Parks Operations General,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-24 08:42:19,Ward 7,Water Feature/Spray Pad,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-18 17:34:42,Ward 7,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-30 10:07:22,Ward 7,Furniture Waste Recept.,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-29 12:13:48,Ward 7,Water Feature/Wading Pool,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-05 15:57:59,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-28 10:40:40,Ward 7,Offensive,Graffiti,CITY CREW,CC PHONE
2014-Jun-26 12:36:58,Ward 7,Black Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-11 09:59:21,WARD 7,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 15:32:23,WARD 7,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 12:59:12,Ward 7,Water Feature/Wading Pool,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-04 11:55:48,WARD 7,Fences,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-25 09:26:44,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-07 23:19:20,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-20 16:40:09,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-06 11:49:21,Ward 7,Parks Operations General,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-30 10:25:00,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-05 16:39:47,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-06 10:55:27,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-10 12:01:54,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-19 08:46:11,Ward 7,Sports Field,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-05 16:00:27,Ward 7,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-06 10:59:09,Ward 7,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-10 08:03:15,Ward 7,Parking lot,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-21 08:25:34,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-21 08:10:48,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-06 16:20:25,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-01 21:42:50,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-21 21:57:48,WARD 7,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-09 10:46:54,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-21 11:15:37,Ward 7,Parking lot,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-26 13:12:06,Ward 7,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jun-10 21:44:38,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-07 16:49:01,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-01 17:04:28,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-26 19:05:09,WARD 7,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-28 16:21:43,WARD 7,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-27 20:46:00,WARD 7,Fireworks,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-03 10:49:27,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-06 09:41:47,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 19:00:41,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-20 10:09:42,Ward 7,Parks Operations General,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-28 17:16:30,Ward 7,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-05 12:21:14,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-19 19:57:55,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-05 16:20:11,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 15:08:44,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 09:32:00,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-26 14:24:06,Ward 7,Ditches,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-25 14:08:33,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 14:13:30,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 14:18:32,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-25 14:40:53,WARD 7,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-13 09:08:56,WARD 7,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-30 10:57:20,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-26 20:11:34,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-18 11:44:48,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-19 15:59:06,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-27 12:35:59,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-07 22:15:37,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-03 09:53:33,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-08 02:23:36,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-09 00:40:24,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-09 16:11:47,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-10 22:53:39,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-20 04:05:46,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-20 09:48:36,Ward 7,311 Contact Centre,Retail-Green 80L & KC,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-04 08:14:18,Ward 7,Calendar to be Mailed,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-18 22:33:44,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-16 22:46:59,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-17 22:26:12,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-19 22:04:40,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-02 17:46:04,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-02 15:11:26,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-19 10:43:14,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-10 11:30:32,WARD 7,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-11 12:57:09,WARD 7,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-02 13:43:36,Ward 7,Apts-Recycling Grey Bins,Solid Waste Collection,BFI,CC PHONE
2014-Jun-29 16:01:47,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-02 09:03:07,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jun-05 09:42:14,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-10 11:33:41,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-06 09:50:12,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 12:01:46,Ward 7,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-24 07:53:35,Ward 7,Turf,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-30 08:04:23,Ward 7,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Jun-07 17:22:50,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-07 17:21:52,Ward 7,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-27 16:57:46,Ward 7,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jun-07 15:32:58,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 23:59:55,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-17 12:45:28,Ward 7,Parks Operations General,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-13 16:09:03,WARD 7,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 08:02:02,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2014-Jun-10 14:19:37,WARD 7,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-22 12:06:25,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-04 19:18:37,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2014-Jun-28 10:46:22,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-09 22:22:31,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-05 15:55:52,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 15:58:56,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-29 02:45:01,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-05 18:32:17,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jun-23 16:48:23,Ward 7,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-23 16:49:44,Ward 7,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jun-18 20:20:27,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Jun-28 11:50:49,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-28 14:05:57,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-11 14:54:37,Ward 7,Shrubs,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jun-09 07:36:11,Ward 7,Bus Stop,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-02 19:48:52,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-02 09:11:16,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-19 08:30:27,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-03 09:34:46,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-02 10:39:25,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-24 20:59:16,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-24 20:21:19,Ward 7,Road Shoulder,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-03 14:12:43,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-09 09:35:10,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-30 19:57:16,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-03 09:56:36,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jun-07 12:25:24,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jun-10 12:05:29,WARD 7,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jun-25 11:16:08,WARD 7,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jun-04 08:14:51,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-25 08:01:13,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jun-09 13:18:38,WARD 7,Fences,Bylaw Services,Priority - 3,CC PHONE
